"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"JJ9DH9GXMR","4038487a-6e87-4c77-b8aa-7c9c6873df6a","26a13612-2a21-4a2e-8d8a-43c43e122a9e","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 4:37:24 PM","6/01/2026 12:38:29 AM","6/01/2026 12:38:29 AM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"OTHJSurfaceGo3","404d72ed-c3fb-4a93-962f-4f2d5faa309b","4edc60f8-7824-4bfb-8bf5-e7ac0cf85844","Windows","Windows","10.0.22631.5624","AzureADRegistered","Workplace","True",,,"False","23/12/2025 5:34:00 AM",,"23/12/2025 5:34:00 AM","15","False","90","False","1","True","BitLocker","1","True",,,
"30TPJ64","4060abae-f9e6-4627-9c46-591e9b940f47","b7c79269-a918-4c5b-ac76-79dafa84448f","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","10/01/2025 12:26:49 AM",,"10/01/2025 12:26:49 AM","362","True","90","False","1","False","Unknown","0","False",,,
"NC-LT-TY23373GP","409d150f-e2ca-4875-953b-1bf5771fa4fd","82eb79b9-ca44-4908-868e-daa1bdb1c240","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 10:18:02 AM","18/12/2025 6:48:44 AM","4/01/2026 10:18:02 AM","3","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DMPWT1FFJF8M","40b17f4a-cffb-4fef-b453-5e995eca2dad","ea2880c0-b9ba-42b3-ab82-75591ff51990","iOS","IPad","17.7.9","Unknown",,"True",,,"False","14/08/2025 5:18:37 AM",,"14/08/2025 5:18:37 AM","146","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-KSK-255YC6","40c2c526-25d2-40f1-8e5e-8acdb8ec7210","9d52e84b-802a-4e59-a48f-f0d5ba2dd46e","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","True","True","14/12/2025 7:09:20 AM","17/12/2025 11:09:28 PM","17/12/2025 11:09:28 PM","21","False","90","False","1","True","BitLocker","2","True","Company","AzureADJoinUsingDeviceAuth",
"TP","40e52ccd-76bc-4dcb-a79b-36cd4ae2cfd3","847c817d-53fc-4c9e-a9cc-976b287c9dec","Windows","Windows","10.0.26100.4351","AzureADRegistered","Workplace","True",,,"False","25/11/2025 8:59:39 PM",,"25/11/2025 8:59:39 PM","43","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMQXR2ZWJF8M","40f37f00-9f0b-440c-b822-82e10833545f","bd4b8a78-d3e4-4b9d-b1a9-8f8b9a7e4abd","iOS","IPad","17.7.9","Unknown",,"True",,,"False","14/08/2025 12:16:11 PM",,"14/08/2025 12:16:11 PM","146","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-XW23383FB","411ebac3-3570-4b03-b65d-701c86f7dbd8","8422f860-3ed6-43d9-a18f-abe20e4c9f56","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","26/12/2025 7:41:34 AM","4/01/2026 7:36:04 AM","4/01/2026 7:36:04 AM","3","False","90","True","2","True","BitLocker","1","True","Company","AzureDomainJoined",
"LAPTOP-QH8SF8FQ","413d0f67-8cb3-48ff-9ccb-044da3b5f317","72952bcb-2522-4ae7-8541-d302c3b7d44f","Windows","Windows","10.0.26100.3775","AzureADRegistered","Workplace","True",,,"False","24/12/2025 2:02:36 AM",,"24/12/2025 2:02:36 AM","14","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"Henrys_PC","41499c37-0de3-4088-90a8-595930c7df2f","39c8000d-0e79-477e-85d1-e72944e0009c","Windows","Windows","10.0.22621.1702","AzureADRegistered","Workplace","True",,,"False","31/12/2025 7:29:53 PM",,"31/12/2025 7:29:53 PM","7","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"schoollappyarty","416ceed1-2a82-406c-936f-4df09c0df7f6","afccd058-b7fa-485a-8f88-20c068b171a2","Windows","Windows","10.0.22631.4751","AzureADRegistered","Workplace","True",,,"False","30/11/2025 1:47:08 AM",,"30/11/2025 1:47:08 AM","38","False","90","False","1","True","BitLocker","1","True",,,
"kcarter","4175b330-574a-4043-907c-2f8da7636b3b","cc71cee9-c200-4bba-b784-3a5a487c0fd4","Windows","Windows","10.0.26100.6899","AzureADRegistered","Workplace","True",,,"False","30/11/2025 7:49:42 PM",,"30/11/2025 7:49:42 PM","38","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"FVFJL0YP1WGC","4187a42f-b82f-4ed5-8ffe-38af5a04eb01","7af1ba65-eb89-4920-aae5-633b4343b6ef","macOS","MacMDM","14.7.6 (23H626)","Unknown",,"True","False","False","False","11/07/2025 12:18:37 AM",,"11/07/2025 12:18:37 AM","180","True","90","True","3","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-KSK-K988CJE","419553f3-38f0-4b1f-a878-bee076da9fa1","4f2f6415-bd89-4e5a-8ccc-4d180c037779","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","True","True","18/12/2025 3:33:16 PM","18/12/2025 3:37:35 PM","18/12/2025 3:37:35 PM","20","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"FVFJL11T1WGC","41a0574f-9271-432a-abd0-d3106da95f5b","31d9772b-ab00-4a63-9cce-b7c09e41e580","macOS","MacMDM","15.1.1 (24B91)","Unknown",,"True",,,"True","20/12/2025 7:45:11 AM","20/12/2025 7:45:05 AM","20/12/2025 7:45:11 AM","18","False","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQZCGEEMF3Q","41adc72f-ef7e-48fa-b317-a84c43275cb2","772e2a95-6328-4cf2-a5c8-40b1bf15135f","iOS","IPad","18.7.3","Unknown",,"True",,,"True","6/01/2026 3:02:43 AM","6/01/2026 3:03:51 AM","6/01/2026 3:03:51 AM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-1I12TBTB","41b4eefd-bba2-413c-b922-6309700c401f","d249c60d-5260-48d6-846e-82ac4958d369","Windows","Windows","10.0.19041.1415","AzureADRegistered","Workplace","True",,,"False","1/10/2025 2:11:12 PM",,"1/10/2025 2:11:12 PM","98","True","90","False","1","True","BitLocker","1","True",,,
"FVFJL12N1WGC","41b90d96-1f9d-481d-95f9-3e0ab6f10dee","9f79a876-ae2b-40cd-8feb-325bcf7b7db8","macOS","MacMDM","15.6.1 (24G90)","Unknown",,"True",,,"True","23/12/2025 6:40:52 PM","28/12/2025 5:10:07 AM","28/12/2025 5:10:07 AM","10","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-Y624303GT","41ddee21-dc61-4ae2-b856-234336b046d8","99611ca7-c6b8-4ca5-ba15-99bd96ff13c0","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","1/01/2026 1:14:08 PM","6/01/2026 8:59:45 PM","6/01/2026 8:59:45 PM","1","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"FVFJL2AG1WGC","4200c246-16c2-41b9-90ef-44742ee99105","198263ac-76b1-4031-876f-d0d635ca5e88","macOS","MacMDM","26.1 (25B78)","Unknown",,"True",,,"True","31/12/2025 10:07:50 AM","6/01/2026 9:36:05 PM","6/01/2026 9:36:05 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-lz3wDVd5J9xL","4206cafa-fba8-4d59-a188-ae216ef940e0","abed4782-35b7-4bce-94d0-995999e6c384","Windows","Windows",,"HybridAzureADJoined","ServerAd","True",,,"False",,,,,"True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMQZ9LRVMF3Q","420b5801-9157-481d-b04e-02410797c7a8","bd9d3499-ad8d-4a9c-8310-0c4b5c6fec78","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","17/12/2025 11:26:14 PM","23/12/2025 2:25:00 PM","23/12/2025 2:25:00 PM","15","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"016558304957","4234954b-022f-4efb-884a-e8c073a4efd1","d235e95e-1178-4b04-9591-d5baf4160389","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","True","False","False","False","1/03/2024 10:45:19 AM",,"1/03/2024 10:45:19 AM","677","True","90","False","1","False","Unknown","0","False",,,
"MININT-3GQ6L2L","4258de5f-df25-4b36-8f1c-179733461184","6ce65261-d153-42ca-9162-09e7ce222a4c","Windows","Windows","10.0.16299.0","AzureADRegistered","Workplace","True",,,"False","1/10/2025 6:21:08 AM",,"1/10/2025 6:21:08 AM","98","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-LT-560213857","42615b23-127f-4ccd-a323-01280b77f4ab","cee9cb84-026a-48e1-8c3a-da3fb82a4859","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","31/12/2025 10:16:38 PM","6/01/2026 9:59:34 PM","6/01/2026 9:59:34 PM","1","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"GKVQR706Y3","42621999-d310-43b5-9911-a2f9cb70b1db","60bbeefa-ba81-4690-a9f0-063259c23e1c","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 11:15:02 AM","6/01/2026 7:25:03 PM","6/01/2026 7:25:03 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"PR4HVXQD96","428a4543-f63f-45e0-9c11-114c7e5a70b8","e4c167c9-f8ec-411d-b71f-6bed6d8836e4","iOS","IPad","18.4.1","AzureADRegistered","Workplace","True","True","False","False","6/08/2025 8:50:16 PM",,"6/08/2025 8:50:16 PM","154","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-DSK-2NWM9M2","42918a6a-5a9e-4fac-a731-974c93687092","d8c1c141-7d6c-46d3-8fff-130ecc1c8de7","Windows","Windows","10.0.22631.6199","AzureADRegistered","AzureAd","True","True","False","True","26/12/2025 1:42:00 PM","2/12/2025 4:17:50 AM","26/12/2025 1:42:00 PM","12","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"LAPTOP-SJG6NCN4","4296004b-abf7-4895-9605-0a6d56314a3e","a50819f9-43b8-4ed7-8f07-796d9a7d1dd2","Windows","Windows","10.0.22621.3007","AzureADRegistered","Workplace","True",,,"False","10/12/2025 12:09:05 PM",,"10/12/2025 12:09:05 PM","28","False","90","False","1","True","BitLocker","1","True",,,
"DESKTOP-O30AE1L","429b2eee-e6a9-496c-b9b4-b922f802913c","1c2d23e9-c219-42d4-a9de-dd3d622fd807","Windows","Windows","10.0.22631.5472","AzureADRegistered","Workplace","True",,,"False","18/07/2025 7:54:40 AM",,"18/07/2025 7:54:40 AM","173","True","90","False","1","True","BitLocker","1","True",,,
"DMPZCMZYMF3Q","42a047cc-feea-4da4-9610-322512193021","c58a0302-3ab2-4d02-87f6-709afbfb4dae","iOS","IPad","18.7.2","Unknown",,"True","False","False","True","6/11/2025 12:12:37 AM","13/11/2025 12:45:20 PM","13/11/2025 12:45:20 PM","55","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-UX23353FB","42afa7f6-79bd-4d44-b12f-18e8a1a63262","bd3233a2-477a-42d7-b861-228122f42a4f","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","False","False","False","16/12/2025 12:59:26 AM",,"16/12/2025 12:59:26 AM","22","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"LAPTOP-R3V04RM8","42b38b52-2f19-4f6e-90fb-a90dc3acad49","b6a6610a-a99c-47eb-9475-f7ef8e32631f","Windows","Windows","10.0.19042.928","AzureADRegistered","Workplace","True",,,"False","20/12/2025 3:44:27 PM",,"20/12/2025 3:44:27 PM","18","False","90","False","1","True","BitLocker","1","True",,,
"JYL434XVWR","42d216f7-e339-4409-822f-b6c313e46fcc","6ef57b2a-580a-47a2-9eef-cf871e6aed76","macOS","MacMDM","26.1 (25B78)","Unknown",,"True",,,"True","26/12/2025 3:08:09 AM","29/12/2025 11:04:05 PM","29/12/2025 11:04:05 PM","9","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQZ9HCRMF3Q","42f3c4d1-a03c-40b1-80d9-9d292d241992","619223a0-860d-4850-a61d-ed3a1c6cb07b","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","28/12/2025 1:49:27 PM","6/01/2026 3:30:58 AM","6/01/2026 3:30:58 AM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Ollies_Surface","42f3f530-5b0c-4ada-ae64-fcc29babc756","d1fab69b-b3ce-4d13-bccf-6d75a8d8f070","Windows","Windows","10.0.22621.1992","AzureADRegistered","Workplace","True",,"False","False","23/12/2025 9:54:08 PM",,"23/12/2025 9:54:08 PM","15","False","90","False","1","True","BitLocker","2","True",,,
"FVFJL0ZY1WGC","430d01ca-4dfa-417b-b45f-ae28157e2cc3","d4220016-c88c-4280-bdee-8ef30deac1d7","macOS","MacMDM","26.0.1 (25A362)","Unknown",,"True",,,"True","29/11/2025 11:26:49 PM","7/12/2025 12:43:16 AM","7/12/2025 12:43:16 AM","31","False","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-H5ERBV5","431b1220-1dc9-48b8-8d85-fe8307016cd0","93f0330a-d76b-49a7-8b19-740d01471e54","Windows","Windows","10.0.19042.1288","AzureADRegistered","Workplace","True",,,"False","20/06/2025 1:00:02 AM",,"20/06/2025 1:00:02 AM","201","True","90","False","1","True","BitLocker","1","True",,,
"NC-LT-430221957","432b1f99-dc08-499d-a11c-4eac99684341","a8a8ed90-9529-49cf-afa2-79cc4406476c","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","False","True","4/01/2026 1:34:25 AM","4/12/2025 10:03:41 PM","4/01/2026 1:34:25 AM","3","False","90","False","1","True","BitLocker","4","True","Company","AzureDomainJoined",
"NC-MAC-DDQ0","4342da62-055c-40fb-baaf-3967adc17376","bcc297cf-f48a-41c1-9fb9-87522869802c","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","AzureAd","True","False","False","False","19/11/2025 2:39:58 AM",,"19/11/2025 2:39:58 AM","49","False","90","True","4","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"W7YW6H7JW5","4361b5be-f38d-4cd7-9a5b-34678e7e5176","bed8871e-f7f7-4ea3-9a1f-b719591a4559","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 10:34:11 PM","6/01/2026 10:22:21 PM","6/01/2026 10:22:21 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"0F3DJH625453HH","438c0104-4f4c-48ff-b5c0-7534ceddd377","5f063177-1074-4f7b-b424-259cc0413b23","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False",,,"False","12/12/2025 12:39:44 AM",,"12/12/2025 12:39:44 AM","26","False","90","False","1","False","Unknown","0","False",,,
"KRLAPTOP004","43a7afa0-f227-4d8f-acf0-304e0b6d6416","447ebaf8-4278-4aa1-88ba-a091965bc150","Windows","Windows","10.0.22621.3155","AzureADRegistered","Workplace","True",,,"False","25/11/2025 3:34:12 AM",,"25/11/2025 3:34:12 AM","43","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"Y7GRT4PJ6V","43a7bfea-e7b0-4cb0-a045-12917c1f9021","4a19a55a-38a9-46ce-9f7e-567bf4b8b375","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","7/12/2025 12:12:00 AM",,"7/12/2025 12:12:00 AM","31","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-MAC-72FL","43b6d143-f0bd-4c8e-be34-73d758581de2","a8d3b483-f9c8-40b9-857b-95bdf3d74315","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","Workplace","True","True","True","True","18/12/2025 6:06:14 AM","19/12/2025 6:20:45 PM","19/12/2025 6:20:45 PM","19","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NAP-3BRR24463GP","43cdb9da-d683-4d7d-b36d-a8a4e7cd10fb","d116c29b-ff7a-42d3-95be-af2ef3a192b8","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","False","True","24/11/2025 6:56:38 AM","24/11/2025 6:51:53 AM","24/11/2025 6:56:38 AM","44","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"iPhone 13 Pro Max","43d78b28-a612-42b4-b57f-353d6035de40","b75df650-98c7-4c8a-9e53-a7e62a91502c","iOS","iOS","18.1.1","AzureADRegistered","Workplace","True",,,"False","2/01/2026 7:54:30 PM",,"2/01/2026 7:54:30 PM","5","False","90","False","1","False","Activation Lock (Not Checked)","0","False",,,
"NC-UokaI4ovH17I","43d7ee10-243b-453a-8b83-58a2a0c78b18","c795aca0-2836-4fcd-8014-4caa1de090c5","Windows","Windows","10.0.26100.4061","HybridAzureADJoined","ServerAd","True","False","False","False","3/01/2026 3:19:39 AM",,"3/01/2026 3:19:39 AM","4","False","90","False","1","True","BitLocker","1","True","Company","OnPremiseCoManaged",
"NC-LT-3423383FB","43e86d02-478b-4b07-beaf-c61fee340a07","c719dbcd-e107-4a01-bb8a-ae486c4eaa4c","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","29/12/2025 9:02:01 PM","6/01/2026 6:09:30 PM","6/01/2026 6:09:30 PM","1","False","90","False","1","True","BitLocker","3","True","Company","AzureDomainJoined",
"NC-LT-3J24303GT","43f53e3d-2441-4d4b-8093-37098b70a1a4","69238ce1-0f80-4f50-bb0d-f928b93915cd","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","1/01/2026 7:34:28 AM","5/01/2026 1:04:06 AM","5/01/2026 1:04:06 AM","2","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"V349DW2GHH","43f9eb75-617d-4e7d-87d7-66be3a7d007d","dd55a331-8062-4896-a8a5-0a1daee94f63","iOS","IPad","26.1","Unknown",,"True","False","False","True","30/11/2025 8:42:15 PM","2/12/2025 8:42:33 PM","2/12/2025 8:42:33 PM","36","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"D1W2F04GGN","440b23a5-c6c5-4cb1-8ec0-023d8057f108","03aa0960-93bc-4b70-b1ad-965dd9fac3a7","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 2:05:57 PM","5/01/2026 8:30:16 AM","5/01/2026 8:30:16 AM","2","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"QP2X0HHJH1","4416f7b5-1be7-4f85-8af9-66f890b8a4f4","cc2bd28c-1c73-4a62-a36a-b803c913af36","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 3:42:08 AM","5/01/2026 10:38:07 PM","5/01/2026 10:38:07 PM","2","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-DT-BZSPJ64","441aafd5-ddc1-4509-bec2-4269c9cdd0bb","ed4f6a70-d574-4b6a-88fe-2a74a0fc0b68","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","True","True","5/01/2026 2:59:38 PM","6/01/2026 2:59:48 PM","6/01/2026 2:59:48 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"LVW3129QGG","44407897-f4c5-4ef1-9162-9260d259075f","15ec4f8a-e076-4791-a618-0ef181cf3d0e","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 1:06:59 PM","6/01/2026 9:08:04 PM","6/01/2026 9:08:04 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Pookie_Bear","4443c9f6-273e-46f3-8821-2412c7b13512","265e33dc-2d89-465a-8d0d-8a22bb4e6cf2","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","15/12/2025 5:36:11 AM",,"15/12/2025 5:36:11 AM","23","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"RX6KC9KX0M","4456971f-3793-4ee2-8a8a-713e7e6e68c3","a8647d7e-4737-41c6-90ad-5fe50248b8cd","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 8:24:06 AM","6/01/2026 3:22:32 PM","6/01/2026 3:22:32 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"wreception_AndroidAOSP_4/22/2025_2:41 AM","44847011-70dd-440a-85e8-2bda308eb442","ea06c804-d0a9-4058-9c82-72fc9d46d2cf","Android","AndroidAOSP","13","Unknown",,"True","False","False","False",,,,,"True","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"K7FM42XDH3","448ffbae-6764-445c-ba7e-dc48c866f317","59d1cbfc-6cdb-403f-bd30-bf351e42a87c","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 10:11:59 PM","6/01/2026 10:15:08 PM","6/01/2026 10:15:08 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-2kWKBUKysQLX","44b787cb-73e3-472d-90fe-847a4685dae8","7e289452-c002-4ccc-8415-7505f81b341f","Windows","Windows","10.0.26100.7462","HybridAzureADJoined","ServerAd","True","True","True","True","31/12/2025 9:01:04 PM","5/01/2026 9:27:42 PM","5/01/2026 9:27:42 PM","2","False","90","False","1","True","BitLocker","1","True","Company","OnPremiseCoManaged",
